model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,56,1,0.2963252067565918,9,9,1,0,0.9959999322891235,0.21372747421264648,0.08259773254394531,0.2787401498779446,worker1,worker1,worker1,0,0.21372747421264648,0.0,0.0
model_0,57,1,0.5052108764648438,4,4,1,1,0.962770938873291,0.372206449508667,0.13300442695617676,0.2632651693622676,worker1,worker1,worker1,0,0.372206449508667,0.0,0.0
model_0,58,1,0.3027677536010742,6,6,1,0,0.9794346690177917,0.22063970565795898,0.08212804794311523,0.27125757933695566,worker1,worker1,worker1,0,0.22063970565795898,0.0,0.0
model_0,59,1,0.2984750270843506,7,7,1,0,0.9510302543640137,0.21402907371520996,0.08444595336914062,0.28292468617575756,worker1,worker1,worker1,0,0.21402907371520996,0.0,0.0
model_0,60,1,0.29649996757507324,8,8,1,0,0.998838484287262,0.21343564987182617,0.08306431770324707,0.2801495001250391,worker1,worker1,worker1,0,0.21343564987182617,0.0,0.0
model_0,61,1,0.34810686111450195,2,2,1,0,0.99934321641922,0.21477675437927246,0.1333301067352295,0.38301487740965134,worker1,worker1,worker1,0,0.21477675437927246,0.0,0.0
model_0,62,1,0.4874551296234131,3,3,1,1,0.9453915953636169,0.369182825088501,0.11827230453491211,0.2426321877590748,worker1,worker1,worker1,0,0.369182825088501,0.0,0.0
model_0,63,1,0.30193328857421875,7,7,1,0,0.8190056681632996,0.21991348266601562,0.08201980590820312,0.27164876816171823,worker1,worker1,worker1,0,0.21991348266601562,0.0,0.0
model_0,64,1,0.5020701885223389,5,5,1,1,0.9666776061058044,0.367246150970459,0.13482403755187988,0.2685362338454817,worker1,worker1,worker1,0,0.367246150970459,0.0,0.0
model_0,65,1,1.4025285243988037,7,7,1,2,0.9055210947990417,0.5882446765899658,0.8142838478088379,0.5805827358540762,worker1->worker2,worker1,worker2,0,0.3734149932861328,0.214829683303833,0.0
model_0,66,1,1.3599188327789307,3,3,1,2,0.8604662418365479,0.6030011177062988,0.7569177150726318,0.5565903617393884,worker1->worker2,worker1,worker2,0,0.3732585906982422,0.22974252700805664,0.0
model_0,67,1,0.6179101467132568,2,2,1,0,0.7282416224479675,0.21949553489685059,0.39841461181640625,0.6447775844685907,worker1,worker1,worker1,0,0.21949553489685059,0.0,0.0
model_0,68,1,0.30365610122680664,2,6,0,0,0.9466138482093811,0.2110886573791504,0.09256744384765625,0.30484302299105076,worker1,worker1,worker1,0,0.2110886573791504,0.0,0.0
model_0,69,1,0.4500100612640381,0,0,1,1,0.8448075652122498,0.36689329147338867,0.08311676979064941,0.18469980328257957,worker1,worker1,worker1,0,0.36689329147338867,0.0,0.0
model_0,70,1,0.30236363410949707,6,6,1,0,0.954347550868988,0.21915125846862793,0.08321237564086914,0.2752062955121609,worker1,worker1,worker1,0,0.21915125846862793,0.0,0.0
model_0,71,1,0.29537296295166016,3,3,1,0,0.980069637298584,0.21314311027526855,0.0822298526763916,0.2783932959017955,worker1,worker1,worker1,0,0.21314311027526855,0.0,0.0
model_0,72,1,0.2957155704498291,1,1,1,0,0.994481086730957,0.21357202529907227,0.08214354515075684,0.27777889755958335,worker1,worker1,worker1,0,0.21357202529907227,0.0,0.0
model_0,73,1,0.29606151580810547,9,1,0,0,0.9936167001724243,0.21317338943481445,0.08288812637329102,0.2799692697210116,worker1,worker1,worker1,0,0.21317338943481445,0.0,0.0
model_0,74,1,0.29602766036987305,7,7,1,0,0.9244920611381531,0.2130281925201416,0.08299946784973145,0.2803774071180625,worker1,worker1,worker1,0,0.2130281925201416,0.0,0.0
model_0,75,1,0.3477356433868408,4,4,1,0,0.9608875513076782,0.21399950981140137,0.13373613357543945,0.38459138750600785,worker1,worker1,worker1,0,0.21399950981140137,0.0,0.0
model_0,76,1,0.29695606231689453,1,1,1,0,0.9868221282958984,0.21376681327819824,0.08318924903869629,0.2801399250435961,worker1,worker1,worker1,0,0.21376681327819824,0.0,0.0
model_0,77,1,0.4995086193084717,3,3,1,1,0.9336442947387695,0.36668848991394043,0.13282012939453125,0.2659015765902292,worker1,worker1,worker1,0,0.36668848991394043,0.0,0.0
model_0,78,1,0.4548325538635254,5,5,1,1,0.9914813041687012,0.3732948303222656,0.08153772354125977,0.17926976169283945,worker1,worker1,worker1,0,0.3732948303222656,0.0,0.0
model_0,79,1,0.29985880851745605,0,0,1,0,0.8632457852363586,0.2182633876800537,0.08159542083740234,0.27211280282484124,worker1,worker1,worker1,0,0.2182633876800537,0.0,0.0
model_0,80,1,0.29875922203063965,0,8,0,0,0.8496754765510559,0.21357417106628418,0.08518505096435547,0.2851294443242967,worker1,worker1,worker1,0,0.21357417106628418,0.0,0.0
model_0,81,1,0.29875779151916504,2,2,1,0,0.7276497483253479,0.21525812149047852,0.08349967002868652,0.27948951424528823,worker1,worker1,worker1,0,0.21525812149047852,0.0,0.0
model_0,82,1,0.30126309394836426,1,1,1,0,0.9623486995697021,0.21642661094665527,0.08483648300170898,0.28160264136519075,worker1,worker1,worker1,0,0.21642661094665527,0.0,0.0
model_0,83,1,0.34799695014953613,9,9,1,0,0.9714877009391785,0.2142932415008545,0.13370370864868164,0.38420942652292916,worker1,worker1,worker1,0,0.2142932415008545,0.0,0.0
model_0,84,1,0.33289456367492676,9,9,1,0,0.9918460249900818,0.2145535945892334,0.11834096908569336,0.3554908430443878,worker1,worker1,worker1,0,0.2145535945892334,0.0,0.0
model_0,85,1,0.45351505279541016,2,2,1,1,0.9909507036209106,0.3688507080078125,0.08466434478759766,0.1866847511802248,worker1,worker1,worker1,0,0.3688507080078125,0.0,0.0
model_0,86,1,0.29964232444763184,0,0,1,0,0.9913381338119507,0.2184138298034668,0.08122849464416504,0.27108485022569384,worker1,worker1,worker1,0,0.2184138298034668,0.0,0.0
model_0,87,1,1.787775993347168,4,4,1,3,0.5453346967697144,0.7610313892364502,1.0267446041107178,0.5743139005845987,worker1->worker2->worker3,worker1,worker3,0,0.37246060371398926,0.23183631896972656,0.15673446655273438
model_0,88,1,0.7991178035736084,6,6,1,0,0.7696047425270081,0.22194790840148926,0.5771698951721191,0.72225883667095,worker1,worker1,worker1,0,0.22194790840148926,0.0,0.0
model_0,89,1,0.30040645599365234,0,0,1,0,0.6406243443489075,0.21679925918579102,0.08360719680786133,0.2783135819478792,worker1,worker1,worker1,0,0.21679925918579102,0.0,0.0
model_0,90,1,0.3036515712738037,9,9,1,0,0.9889792203903198,0.2210524082183838,0.08259916305541992,0.2720195476312552,worker1,worker1,worker1,0,0.2210524082183838,0.0,0.0
model_0,91,1,0.2989974021911621,9,9,1,0,0.9533424377441406,0.2185652256011963,0.08043217658996582,0.2690062722971152,worker1,worker1,worker1,0,0.2185652256011963,0.0,0.0
model_0,92,1,0.29871320724487305,9,9,1,0,0.9991580247879028,0.21742939949035645,0.0812838077545166,0.2721132035112308,worker1,worker1,worker1,0,0.21742939949035645,0.0,0.0
model_0,93,1,0.30222368240356445,3,3,1,0,0.8176084756851196,0.2206408977508545,0.08158278465270996,0.26994173323509135,worker1,worker1,worker1,0,0.2206408977508545,0.0,0.0
model_0,94,1,0.3023035526275635,8,8,1,0,0.999508261680603,0.2196657657623291,0.08263778686523438,0.2733602901684842,worker1,worker1,worker1,0,0.2196657657623291,0.0,0.0
model_0,95,1,0.3295595645904541,8,8,1,0,0.9138438105583191,0.2187507152557373,0.1108088493347168,0.336233146418978,worker1,worker1,worker1,0,0.2187507152557373,0.0,0.0
model_0,96,1,0.3497500419616699,2,2,1,0,0.8211864829063416,0.21403121948242188,0.13571882247924805,0.38804519284124017,worker1,worker1,worker1,0,0.21403121948242188,0.0,0.0
model_0,97,1,0.34226417541503906,9,9,1,0,0.978119969367981,0.2168717384338379,0.12539243698120117,0.36636155925213854,worker1,worker1,worker1,0,0.2168717384338379,0.0,0.0
model_0,98,1,0.33776044845581055,9,9,1,0,0.8675968050956726,0.2140340805053711,0.12372636795043945,0.366313961614208,worker1,worker1,worker1,0,0.2140340805053711,0.0,0.0
model_0,99,1,0.4571828842163086,4,3,0,1,0.7812690734863281,0.37377500534057617,0.08340787887573242,0.18243876084448812,worker1,worker1,worker1,0,0.37377500534057617,0.0,0.0
model_0,100,1,0.30970001220703125,2,2,1,0,0.895853579044342,0.22688627243041992,0.08281373977661133,0.26739985958170126,worker1,worker1,worker1,0,0.22688627243041992,0.0,0.0
model_0,101,1,0.3066091537475586,0,0,1,0,0.9850872755050659,0.22302699089050293,0.08358216285705566,0.27260165535002784,worker1,worker1,worker1,0,0.22302699089050293,0.0,0.0
model_0,102,1,0.29994750022888184,0,0,1,0,0.8241955637931824,0.2173905372619629,0.08255696296691895,0.27523804300393223,worker1,worker1,worker1,0,0.2173905372619629,0.0,0.0
model_0,103,1,0.46010732650756836,6,6,1,1,0.996868908405304,0.37651848793029785,0.08358883857727051,0.18167247892301394,worker1,worker1,worker1,0,0.37651848793029785,0.0,0.0
model_0,104,1,0.35024189949035645,0,0,1,0,0.961570680141449,0.22168207168579102,0.12855982780456543,0.3670601032932817,worker1,worker1,worker1,0,0.22168207168579102,0.0,0.0
model_0,105,1,0.3014523983001709,9,9,1,0,0.9910723567008972,0.21688532829284668,0.08456707000732422,0.28053208561013554,worker1,worker1,worker1,0,0.21688532829284668,0.0,0.0
model_0,106,1,0.30023980140686035,1,1,1,0,0.9944854378700256,0.21779084205627441,0.08244895935058594,0.2746103580013293,worker1,worker1,worker1,0,0.21779084205627441,0.0,0.0
model_0,107,1,0.30418825149536133,7,7,1,0,0.9793886542320251,0.2170255184173584,0.08716273307800293,0.2865420759990532,worker1,worker1,worker1,0,0.2170255184173584,0.0,0.0
model_0,108,1,0.351043701171875,0,0,1,0,0.9510709047317505,0.21745991706848145,0.13358378410339355,0.3805332032947927,worker1,worker1,worker1,0,0.21745991706848145,0.0,0.0
model_0,109,1,0.5086624622344971,8,8,1,1,0.9990429282188416,0.37349462509155273,0.13516783714294434,0.26573188937348985,worker1,worker1,worker1,0,0.37349462509155273,0.0,0.0
model_0,110,1,0.31482839584350586,5,5,1,0,0.8455812931060791,0.23143291473388672,0.08339548110961914,0.26489186557070654,worker1,worker1,worker1,0,0.23143291473388672,0.0,0.0
model_0,111,1,0.35797929763793945,5,5,1,0,0.7029833197593689,0.224440336227417,0.13353896141052246,0.3730354305169453,worker1,worker1,worker1,0,0.224440336227417,0.0,0.0
model_0,112,1,0.34799933433532715,4,4,1,0,0.9844455122947693,0.22545671463012695,0.1225426197052002,0.35213463824364644,worker1,worker1,worker1,0,0.22545671463012695,0.0,0.0
model_0,113,1,0.5239756107330322,3,3,1,1,0.6931380033493042,0.38753819465637207,0.13643741607666016,0.260388867882203,worker1,worker1,worker1,0,0.38753819465637207,0.0,0.0
model_0,114,1,0.3222355842590332,6,6,1,0,0.9954146146774292,0.2379615306854248,0.0842740535736084,0.2615293210630134,worker1,worker1,worker1,0,0.2379615306854248,0.0,0.0
model_0,115,1,0.2981572151184082,8,8,1,0,0.99642413854599,0.2152714729309082,0.0828857421875,0.2779934141609932,worker1,worker1,worker1,0,0.2152714729309082,0.0,0.0
model_0,116,1,0.3514697551727295,7,2,0,0,0.8034508228302002,0.2160038948059082,0.1354658603668213,0.3854267924141772,worker1,worker1,worker1,0,0.2160038948059082,0.0,0.0
model_0,117,1,0.3074638843536377,3,3,1,0,0.7057532668113708,0.22168564796447754,0.08577823638916016,0.2789863810167052,worker1,worker1,worker1,0,0.22168564796447754,0.0,0.0
model_0,118,1,0.3572075366973877,0,0,1,0,0.9869005084037781,0.22218108177185059,0.1350264549255371,0.3780056159339277,worker1,worker1,worker1,0,0.22218108177185059,0.0,0.0
model_0,119,1,0.3037574291229248,0,8,0,0,0.9621904492378235,0.21883678436279297,0.08492064476013184,0.2795673014659539,worker1,worker1,worker1,0,0.21883678436279297,0.0,0.0
model_0,120,1,0.3500404357910156,5,5,1,0,0.819100558757782,0.21811127662658691,0.1319291591644287,0.3768969115419405,worker1,worker1,worker1,0,0.21811127662658691,0.0,0.0
model_0,121,1,0.3508768081665039,7,7,1,0,0.6502063870429993,0.21532297134399414,0.13555383682250977,0.38632885864084954,worker1,worker1,worker1,0,0.21532297134399414,0.0,0.0
model_0,122,1,0.30306410789489746,9,9,1,0,0.9996767044067383,0.21866488456726074,0.08439922332763672,0.27848637014088895,worker1,worker1,worker1,0,0.21866488456726074,0.0,0.0
model_0,123,1,0.47309184074401855,4,6,0,1,0.4992067217826843,0.3884010314941406,0.08469080924987793,0.1790155778562721,worker1,worker1,worker1,0,0.3884010314941406,0.0,0.0
model_0,124,1,0.469602108001709,0,0,1,1,0.997368335723877,0.3870115280151367,0.08259057998657227,0.17587352905637232,worker1,worker1,worker1,0,0.3870115280151367,0.0,0.0
model_0,125,1,0.47495245933532715,5,5,1,1,0.890661895275116,0.386491060256958,0.08846139907836914,0.18625316563718095,worker1,worker1,worker1,0,0.386491060256958,0.0,0.0
model_0,126,1,0.35689234733581543,1,9,0,0,0.7692805528640747,0.2240314483642578,0.13286089897155762,0.37227163867019836,worker1,worker1,worker1,0,0.2240314483642578,0.0,0.0
model_0,127,1,0.3556079864501953,7,7,1,0,0.9847084283828735,0.22083687782287598,0.13477110862731934,0.3789878567482474,worker1,worker1,worker1,0,0.22083687782287598,0.0,0.0
model_0,128,1,0.46634578704833984,3,2,0,1,0.8579620122909546,0.38146471977233887,0.08488106727600098,0.1820131534011317,worker1,worker1,worker1,0,0.38146471977233887,0.0,0.0
model_0,129,1,0.4723689556121826,0,5,0,1,0.981178343296051,0.3872222900390625,0.08514666557312012,0.18025457549972013,worker1,worker1,worker1,0,0.3872222900390625,0.0,0.0
model_0,130,1,0.3070802688598633,8,8,1,0,0.9437182545661926,0.22353768348693848,0.0835425853729248,0.27205455330329165,worker1,worker1,worker1,0,0.22353768348693848,0.0,0.0
model_0,131,1,0.3056049346923828,1,1,1,0,0.990774929523468,0.22187113761901855,0.08373379707336426,0.27399360274613827,worker1,worker1,worker1,0,0.22187113761901855,0.0,0.0
model_0,132,1,1.9133775234222412,6,6,1,3,0.5851287841796875,0.7704417705535889,1.1429357528686523,0.5973393848718432,worker1->worker2->worker3,worker1,worker3,0,0.3807687759399414,0.23284125328063965,0.1568317413330078
model_0,133,1,1.6301591396331787,7,7,1,2,0.8790472149848938,0.6114375591278076,1.018721580505371,0.6249215525881759,worker1->worker2,worker1,worker2,0,0.3781087398529053,0.23332881927490234,0.0
model_0,134,1,0.6389572620391846,3,3,1,0,0.7834629416465759,0.22539210319519043,0.41356515884399414,0.647250111101534,worker1,worker1,worker1,0,0.22539210319519043,0.0,0.0
model_0,135,1,0.3372073173522949,3,3,1,0,0.9861284494400024,0.2150728702545166,0.12213444709777832,0.3621939406794641,worker1,worker1,worker1,0,0.2150728702545166,0.0,0.0
model_0,136,1,0.29851722717285156,0,0,1,0,0.9301564693450928,0.21555066108703613,0.08296656608581543,0.2779289050469941,worker1,worker1,worker1,0,0.21555066108703613,0.0,0.0
model_0,137,1,0.3013947010040283,2,2,1,0,0.8455557227134705,0.2188258171081543,0.08256888389587402,0.2739559906687624,worker1,worker1,worker1,0,0.2188258171081543,0.0,0.0
model_0,138,1,0.29764485359191895,3,3,1,0,0.8740329146385193,0.2160189151763916,0.08162593841552734,0.2742393743096235,worker1,worker1,worker1,0,0.2160189151763916,0.0,0.0
model_0,139,1,0.30609130859375,8,8,1,0,0.9852698445320129,0.22408652305603027,0.08200478553771973,0.2679095525922233,worker1,worker1,worker1,0,0.22408652305603027,0.0,0.0
model_0,140,1,0.3040809631347656,4,4,1,0,0.9997268319129944,0.2188093662261963,0.08527159690856934,0.2804239898134558,worker1,worker1,worker1,0,0.2188093662261963,0.0,0.0
model_0,141,1,0.3559856414794922,0,0,1,0,0.9533542394638062,0.2225792407989502,0.133406400680542,0.3747521954146775,worker1,worker1,worker1,0,0.2225792407989502,0.0,0.0
model_0,142,1,0.4606795310974121,3,3,1,1,0.797031044960022,0.3773665428161621,0.08331298828125,0.18084803568933305,worker1,worker1,worker1,0,0.3773665428161621,0.0,0.0
model_0,143,1,0.30843496322631836,1,1,1,0,0.5806799530982971,0.22610235214233398,0.08233261108398438,0.26693669946740667,worker1,worker1,worker1,0,0.22610235214233398,0.0,0.0
model_0,144,1,0.31014323234558105,8,8,1,0,0.6248054504394531,0.22515463829040527,0.08498859405517578,0.27403014217790883,worker1,worker1,worker1,0,0.22515463829040527,0.0,0.0
model_0,145,1,0.3540217876434326,0,0,1,0,0.9787902235984802,0.2213432788848877,0.13267850875854492,0.3747749810590117,worker1,worker1,worker1,0,0.2213432788848877,0.0,0.0
model_0,146,1,0.3018310070037842,9,9,1,0,0.9995439648628235,0.21799206733703613,0.08383893966674805,0.27776781616640506,worker1,worker1,worker1,0,0.21799206733703613,0.0,0.0
model_0,147,1,0.35142016410827637,6,6,1,0,0.9992803931236267,0.2183551788330078,0.13306498527526855,0.37864926053096315,worker1,worker1,worker1,0,0.2183551788330078,0.0,0.0
