model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,37,1,0.2926661968231201,9,8,0,0,0.7952519059181213,0.20881390571594238,0.08385229110717773,0.28651170520337166,worker1,worker1,worker1,0,0.20881390571594238,0.0,0.0
model_0,38,1,0.2918732166290283,3,3,1,0,0.9927672147750854,0.21006345748901367,0.08180975914001465,0.28029210793943826,worker1,worker1,worker1,0,0.21006345748901367,0.0,0.0
model_0,39,1,0.3422839641571045,9,9,1,0,0.9995582699775696,0.20991945266723633,0.13236451148986816,0.38670964856862045,worker1,worker1,worker1,0,0.20991945266723633,0.0,0.0
model_0,40,1,0.29943418502807617,3,3,1,0,0.8307563662528992,0.20944690704345703,0.08998727798461914,0.30052439729345387,worker1,worker1,worker1,0,0.20944690704345703,0.0,0.0
model_0,41,1,0.2955331802368164,6,6,1,0,0.9777928590774536,0.21042704582214355,0.08510613441467285,0.2879748877823995,worker1,worker1,worker1,0,0.21042704582214355,0.0,0.0
model_0,42,1,0.29238462448120117,6,6,1,0,0.9260643124580383,0.2100050449371338,0.08237957954406738,0.2817507236922575,worker1,worker1,worker1,0,0.2100050449371338,0.0,0.0
model_0,43,1,0.2943239212036133,9,9,1,0,0.9968379735946655,0.21015453338623047,0.08416938781738281,0.285975354885118,worker1,worker1,worker1,0,0.21015453338623047,0.0,0.0
model_0,44,1,0.34276533126831055,6,2,0,0,0.9449807405471802,0.21020126342773438,0.13256406784057617,0.386748762922022,worker1,worker1,worker1,0,0.21020126342773438,0.0,0.0
model_0,45,1,0.44661593437194824,9,0,0,1,0.6833630800247192,0.3637964725494385,0.08281946182250977,0.18543776755071287,worker1,worker1,worker1,0,0.3637964725494385,0.0,0.0
model_0,46,1,0.29578495025634766,1,1,1,0,0.9640783667564392,0.21343994140625,0.08234500885009766,0.27839485673200004,worker1,worker1,worker1,0,0.21343994140625,0.0,0.0
model_0,47,1,0.3466503620147705,4,4,1,0,0.7296288013458252,0.21247601509094238,0.13417434692382812,0.38705958979529653,worker1,worker1,worker1,0,0.21247601509094238,0.0,0.0
model_0,48,1,0.2945218086242676,9,9,1,0,0.9228938817977905,0.2106797695159912,0.08384203910827637,0.2846717514737144,worker1,worker1,worker1,0,0.2106797695159912,0.0,0.0
model_0,49,1,0.34258008003234863,8,8,1,0,0.6946192979812622,0.2102985382080078,0.13228154182434082,0.3861331978550823,worker1,worker1,worker1,0,0.2102985382080078,0.0,0.0
model_0,50,1,0.30226755142211914,1,1,1,0,0.8432199358940125,0.21169424057006836,0.09057331085205078,0.2996461592583069,worker1,worker1,worker1,0,0.21169424057006836,0.0,0.0
model_0,51,1,0.4480011463165283,2,2,1,1,0.855566680431366,0.3642880916595459,0.08371305465698242,0.18685901887812637,worker1,worker1,worker1,0,0.3642880916595459,0.0,0.0
model_0,52,1,0.45106029510498047,7,7,1,1,0.8547776341438293,0.3679673671722412,0.08309292793273926,0.18421689701905614,worker1,worker1,worker1,0,0.3679673671722412,0.0,0.0
model_0,53,1,0.2961139678955078,4,5,0,0,0.9982731342315674,0.21473073959350586,0.08138322830200195,0.2748375190822485,worker1,worker1,worker1,0,0.21473073959350586,0.0,0.0
model_0,54,1,0.30457353591918945,4,4,1,0,0.9934282898902893,0.21230435371398926,0.0922691822052002,0.3029455002606707,worker1,worker1,worker1,0,0.21230435371398926,0.0,0.0
model_0,55,1,0.2954745292663574,1,1,1,0,0.9977970123291016,0.20921850204467773,0.08625602722167969,0.29192373175395986,worker1,worker1,worker1,0,0.20921850204467773,0.0,0.0
model_0,56,1,0.29834628105163574,6,6,1,0,0.8806093335151672,0.20890116691589355,0.08944511413574219,0.2998030135333299,worker1,worker1,worker1,0,0.20890116691589355,0.0,0.0
model_0,57,1,0.29501891136169434,7,7,1,0,0.9986483454704285,0.21074795722961426,0.08427095413208008,0.28564593958779666,worker1,worker1,worker1,0,0.21074795722961426,0.0,0.0
model_0,58,1,0.29085850715637207,1,1,1,0,0.9741643071174622,0.2090132236480713,0.08184528350830078,0.2813920909808525,worker1,worker1,worker1,0,0.2090132236480713,0.0,0.0
model_0,59,1,0.44882678985595703,8,8,1,1,0.903186559677124,0.36530375480651855,0.08352303504943848,0.18609191103820633,worker1,worker1,worker1,0,0.36530375480651855,0.0,0.0
model_0,60,1,0.2978503704071045,6,6,1,0,0.9883672595024109,0.214860200881958,0.08299016952514648,0.2786304056352685,worker1,worker1,worker1,0,0.214860200881958,0.0,0.0
model_0,61,1,0.29222941398620605,6,6,1,0,0.9488309621810913,0.20917844772338867,0.08305096626281738,0.28419783323638187,worker1,worker1,worker1,0,0.20917844772338867,0.0,0.0
model_0,62,1,0.29622316360473633,0,0,1,0,0.8912838697433472,0.2095937728881836,0.08662939071655273,0.29244637611171476,worker1,worker1,worker1,0,0.2095937728881836,0.0,0.0
model_0,63,1,0.2910904884338379,4,4,1,0,0.9813604354858398,0.2089402675628662,0.08215022087097168,0.2822154077000824,worker1,worker1,worker1,0,0.2089402675628662,0.0,0.0
model_0,64,1,0.34993672370910645,4,4,1,0,0.9987825751304626,0.20961785316467285,0.1403188705444336,0.40098355227523114,worker1,worker1,worker1,0,0.20961785316467285,0.0,0.0
model_0,65,1,0.3079235553741455,6,6,1,0,0.9756891131401062,0.22267460823059082,0.08524894714355469,0.2768510094655543,worker1,worker1,worker1,0,0.22267460823059082,0.0,0.0
model_0,66,1,0.29320788383483887,7,7,1,0,0.8793946504592896,0.2101588249206543,0.08304905891418457,0.283242925899514,worker1,worker1,worker1,0,0.2101588249206543,0.0,0.0
model_0,67,1,0.29278016090393066,1,1,1,0,0.966702938079834,0.21033644676208496,0.0824437141418457,0.2815891414476604,worker1,worker1,worker1,0,0.21033644676208496,0.0,0.0
model_0,68,1,0.2939870357513428,3,3,1,0,0.890433669090271,0.2124919891357422,0.08149504661560059,0.2772062598179667,worker1,worker1,worker1,0,0.2124919891357422,0.0,0.0
model_0,69,1,0.292147159576416,9,9,1,0,0.9923033714294434,0.2106175422668457,0.08152961730957031,0.2790703747651699,worker1,worker1,worker1,0,0.2106175422668457,0.0,0.0
model_0,70,1,0.2940554618835449,5,5,1,0,0.9206038117408752,0.21137094497680664,0.08268451690673828,0.2811868086962585,worker1,worker1,worker1,0,0.21137094497680664,0.0,0.0
model_0,71,1,0.44738245010375977,2,5,0,1,0.8017203211784363,0.3645946979522705,0.08278775215148926,0.18504917243018495,worker1,worker1,worker1,0,0.3645946979522705,0.0,0.0
model_0,72,1,0.296175479888916,9,9,1,0,0.9997662901878357,0.21340703964233398,0.08276844024658203,0.2794574361038438,worker1,worker1,worker1,0,0.21340703964233398,0.0,0.0
model_0,73,1,0.29362940788269043,3,3,1,0,0.8294922113418579,0.21117568016052246,0.08245372772216797,0.2808088206039278,worker1,worker1,worker1,0,0.21117568016052246,0.0,0.0
model_0,74,1,0.299823522567749,0,0,1,0,0.9786619544029236,0.21079587936401367,0.08902764320373535,0.2969334842085927,worker1,worker1,worker1,0,0.21079587936401367,0.0,0.0
model_0,75,1,0.44611191749572754,2,2,1,1,0.981775164604187,0.36444854736328125,0.08166337013244629,0.18305579144997486,worker1,worker1,worker1,0,0.36444854736328125,0.0,0.0
model_0,76,1,0.29723048210144043,3,3,1,0,0.9535783529281616,0.21503162384033203,0.0821988582611084,0.2765492209276676,worker1,worker1,worker1,0,0.21503162384033203,0.0,0.0
model_0,77,1,0.44747185707092285,0,0,1,1,0.8448075652122498,0.36438941955566406,0.08308243751525879,0.18567075493664062,worker1,worker1,worker1,0,0.36438941955566406,0.0,0.0
model_0,78,1,0.44687771797180176,0,0,1,1,0.8953644037246704,0.36568665504455566,0.0811910629272461,0.18168518962131225,worker1,worker1,worker1,0,0.36568665504455566,0.0,0.0
model_0,79,1,0.29464292526245117,1,1,1,0,0.8647803664207458,0.21297478675842285,0.08166813850402832,0.277176648417005,worker1,worker1,worker1,0,0.21297478675842285,0.0,0.0
model_0,80,1,0.3442871570587158,2,2,1,0,0.9910997748374939,0.2093048095703125,0.13498234748840332,0.3920632667264524,worker1,worker1,worker1,0,0.2093048095703125,0.0,0.0
model_0,81,1,0.30606508255004883,6,6,1,0,0.772352397441864,0.21123647689819336,0.09482860565185547,0.3098315066252249,worker1,worker1,worker1,0,0.21123647689819336,0.0,0.0
model_0,82,1,0.3008866310119629,4,4,1,0,0.9744588136672974,0.21064162254333496,0.09024500846862793,0.29993026996616506,worker1,worker1,worker1,0,0.21064162254333496,0.0,0.0
model_0,83,1,0.29359984397888184,7,7,1,0,0.9938647150993347,0.21124005317687988,0.08235979080200195,0.2805171477132187,worker1,worker1,worker1,0,0.21124005317687988,0.0,0.0
model_0,84,1,0.29311490058898926,4,4,1,0,0.9803696274757385,0.21083593368530273,0.08227896690368652,0.2807055074250882,worker1,worker1,worker1,0,0.21083593368530273,0.0,0.0
model_0,85,1,0.3493640422821045,6,6,1,0,0.9690883159637451,0.2099323272705078,0.13943171501159668,0.39910150483949447,worker1,worker1,worker1,0,0.2099323272705078,0.0,0.0
model_0,86,1,0.29440760612487793,6,6,1,0,0.9983239769935608,0.21112680435180664,0.08328080177307129,0.2828758498098936,worker1,worker1,worker1,0,0.21112680435180664,0.0,0.0
model_0,87,1,0.45520830154418945,7,7,1,1,0.9975698590278625,0.3627610206604004,0.09244728088378906,0.20308786234825446,worker1,worker1,worker1,0,0.3627610206604004,0.0,0.0
model_0,88,1,0.45441579818725586,2,2,1,1,0.9947722554206848,0.3695840835571289,0.08483171463012695,0.1866830223960864,worker1,worker1,worker1,0,0.3695840835571289,0.0,0.0
model_0,89,1,0.29606008529663086,4,6,0,0,0.5685620903968811,0.21404457092285156,0.0820155143737793,0.2770232072709351,worker1,worker1,worker1,0,0.21404457092285156,0.0,0.0
model_0,90,1,0.29924798011779785,8,8,1,0,0.9907786846160889,0.21046185493469238,0.08878612518310547,0.2966974919869305,worker1,worker1,worker1,0,0.21046185493469238,0.0,0.0
model_0,91,1,0.3030855655670166,3,3,1,0,0.6045337915420532,0.2120826244354248,0.0910029411315918,0.3002549493287226,worker1,worker1,worker1,0,0.2120826244354248,0.0,0.0
model_0,92,1,0.2966632843017578,8,8,1,0,0.9990899562835693,0.20948433876037598,0.08717894554138184,0.29386496460649236,worker1,worker1,worker1,0,0.20948433876037598,0.0,0.0
model_0,93,1,0.3032371997833252,7,1,0,0,0.9805483818054199,0.21015477180480957,0.09308242797851562,0.3069624308792808,worker1,worker1,worker1,0,0.21015477180480957,0.0,0.0
model_0,94,1,0.344480037689209,3,3,1,0,0.950843334197998,0.21095633506774902,0.13352370262145996,0.38760940551778933,worker1,worker1,worker1,0,0.21095633506774902,0.0,0.0
model_0,95,1,0.3403024673461914,3,2,0,0,0.7484330534934998,0.21022391319274902,0.13007855415344238,0.38224393483786534,worker1,worker1,worker1,0,0.21022391319274902,0.0,0.0
model_0,96,1,0.4464700222015381,5,5,1,1,0.9990015625953674,0.3644900321960449,0.08197999000549316,0.1836181287183647,worker1,worker1,worker1,0,0.3644900321960449,0.0,0.0
model_0,97,1,0.2960696220397949,9,9,1,0,0.9542751312255859,0.21458864212036133,0.0814809799194336,0.2752088490472747,worker1,worker1,worker1,0,0.21458864212036133,0.0,0.0
model_0,98,1,0.5136771202087402,3,3,1,1,0.727592945098877,0.36496710777282715,0.14871001243591309,0.28950094638336743,worker1,worker1,worker1,0,0.36496710777282715,0.0,0.0
model_0,99,1,0.44844818115234375,4,4,1,1,0.8689926862716675,0.3668091297149658,0.08163905143737793,0.1820479040133381,worker1,worker1,worker1,0,0.3668091297149658,0.0,0.0
model_0,100,1,0.4476754665374756,5,5,1,1,0.9216601848602295,0.36574244499206543,0.08193302154541016,0.18301878854143422,worker1,worker1,worker1,0,0.36574244499206543,0.0,0.0
model_0,101,1,0.2956554889678955,7,7,1,0,0.9850949048995972,0.21369051933288574,0.08196496963500977,0.2772313476104959,worker1,worker1,worker1,0,0.21369051933288574,0.0,0.0
model_0,102,1,0.345059871673584,4,4,1,0,0.8834001421928406,0.21097326278686523,0.13408660888671875,0.38858940112735146,worker1,worker1,worker1,0,0.21097326278686523,0.0,0.0
model_0,103,1,0.29701852798461914,0,0,1,0,0.9993453621864319,0.2161235809326172,0.08089494705200195,0.2723565684636045,worker1,worker1,worker1,0,0.2161235809326172,0.0,0.0
model_0,104,1,0.49355053901672363,9,9,1,1,0.8425083756446838,0.3646085262298584,0.12894201278686523,0.2612539194947493,worker1,worker1,worker1,0,0.3646085262298584,0.0,0.0
model_0,105,1,0.2997016906738281,2,2,1,0,0.969018816947937,0.21785521507263184,0.08184647560119629,0.27309313943868135,worker1,worker1,worker1,0,0.21785521507263184,0.0,0.0
model_0,106,1,0.2986478805541992,8,8,1,0,0.989287257194519,0.21464300155639648,0.08400487899780273,0.2812840286758953,worker1,worker1,worker1,0,0.21464300155639648,0.0,0.0
model_0,107,1,0.4504051208496094,0,7,0,1,0.562134861946106,0.3681919574737549,0.08221316337585449,0.18253159116125042,worker1,worker1,worker1,0,0.3681919574737549,0.0,0.0
model_0,108,1,0.30063819885253906,0,0,1,0,0.9939070343971252,0.21912288665771484,0.08151531219482422,0.2711409012758452,worker1,worker1,worker1,0,0.21912288665771484,0.0,0.0
model_0,109,1,0.30767035484313965,6,6,1,0,0.924657940864563,0.21511220932006836,0.09255814552307129,0.3008354365836138,worker1,worker1,worker1,0,0.21511220932006836,0.0,0.0
model_0,110,1,0.3500525951385498,7,7,1,0,0.8289056420326233,0.21523785591125488,0.13481473922729492,0.38512709546956975,worker1,worker1,worker1,0,0.21523785591125488,0.0,0.0
model_0,111,1,0.3016064167022705,6,6,1,0,0.6416280269622803,0.2174086570739746,0.0841977596282959,0.27916435117297705,worker1,worker1,worker1,0,0.2174086570739746,0.0,0.0
model_0,112,1,0.7490010261535645,3,4,0,2,0.9402827024459839,0.6059150695800781,0.14308595657348633,0.19103572835980337,worker1->worker3,worker1,worker3,0,0.37096095085144043,0.0,0.2349541187286377
model_0,113,1,0.3070857524871826,4,4,1,0,0.9784947633743286,0.22167444229125977,0.08541131019592285,0.2781350469832944,worker1,worker1,worker1,0,0.22167444229125977,0.0,0.0
model_0,114,1,0.31136155128479004,9,9,1,0,0.6470908522605896,0.21358633041381836,0.09777522087097168,0.3140247100758455,worker1,worker1,worker1,0,0.21358633041381836,0.0,0.0
model_0,115,1,0.3015589714050293,3,3,1,0,0.8625327348709106,0.2147691249847412,0.08678984642028809,0.2878038945945305,worker1,worker1,worker1,0,0.2147691249847412,0.0,0.0
model_0,116,1,0.29721498489379883,4,4,1,0,0.859947144985199,0.21511626243591309,0.08209872245788574,0.2762267268833075,worker1,worker1,worker1,0,0.21511626243591309,0.0,0.0
model_0,117,1,0.29451608657836914,0,0,1,0,0.9454504251480103,0.21234130859375,0.08217477798461914,0.27901626338754465,worker1,worker1,worker1,0,0.21234130859375,0.0,0.0
model_0,118,1,0.29825639724731445,7,7,1,0,0.9986146688461304,0.21491241455078125,0.0833439826965332,0.2794373682031179,worker1,worker1,worker1,0,0.21491241455078125,0.0,0.0
model_0,119,1,0.29700613021850586,4,4,1,0,0.9908223152160645,0.2122194766998291,0.08478665351867676,0.2854710556186152,worker1,worker1,worker1,0,0.2122194766998291,0.0,0.0
model_0,120,1,0.7133259773254395,7,3,0,2,0.7272145748138428,0.5753493309020996,0.13797664642333984,0.19342719991871402,worker1->worker3,worker1,worker3,0,0.36851954460144043,0.0,0.20682978630065918
model_0,121,1,0.30591869354248047,8,8,1,0,0.9942554831504822,0.21983957290649414,0.08607912063598633,0.2813790803013913,worker1,worker1,worker1,0,0.21983957290649414,0.0,0.0
model_0,122,1,0.3068571090698242,0,0,1,0,0.9598182439804077,0.21284723281860352,0.0940098762512207,0.30636369004515746,worker1,worker1,worker1,0,0.21284723281860352,0.0,0.0
model_0,123,1,0.3070685863494873,4,4,1,0,0.772479772567749,0.21525835990905762,0.09181022644042969,0.2989893154877677,worker1,worker1,worker1,0,0.21525835990905762,0.0,0.0
model_0,124,1,0.2979130744934082,3,3,1,0,0.9031283855438232,0.21642088890075684,0.08149218559265137,0.2735435016782203,worker1,worker1,worker1,0,0.21642088890075684,0.0,0.0
model_0,125,1,0.296205997467041,0,0,1,0,0.946625292301178,0.21409130096435547,0.08211469650268555,0.27722158634489663,worker1,worker1,worker1,0,0.21409130096435547,0.0,0.0
model_0,126,1,0.2937352657318115,7,7,1,0,0.6443170309066772,0.21121740341186523,0.08251786231994629,0.2809259627520769,worker1,worker1,worker1,0,0.21121740341186523,0.0,0.0
model_0,127,1,0.2953932285308838,8,8,1,0,0.9846314787864685,0.21378827095031738,0.0816049575805664,0.2762587280230579,worker1,worker1,worker1,0,0.21378827095031738,0.0,0.0
model_0,128,1,0.2950108051300049,4,4,1,0,0.9596593379974365,0.21182847023010254,0.08318233489990234,0.28196368896808943,worker1,worker1,worker1,0,0.21182847023010254,0.0,0.0
model_0,129,1,0.30217456817626953,6,6,1,0,0.7554625868797302,0.21245098114013672,0.08972358703613281,0.29692633492502835,worker1,worker1,worker1,0,0.21245098114013672,0.0,0.0
model_0,130,1,0.4523155689239502,7,7,1,1,0.9939764738082886,0.3688526153564453,0.08346295356750488,0.1845237248102284,worker1,worker1,worker1,0,0.3688526153564453,0.0,0.0
model_0,131,1,0.30201029777526855,1,1,1,0,0.9981309771537781,0.2200758457183838,0.08193445205688477,0.27129688179657274,worker1,worker1,worker1,0,0.2200758457183838,0.0,0.0
model_0,132,1,0.2968621253967285,3,3,1,0,0.5724302530288696,0.2148420810699463,0.08202004432678223,0.2762900259410664,worker1,worker1,worker1,0,0.2148420810699463,0.0,0.0
model_0,133,1,0.3012044429779053,9,9,1,0,0.9978552460670471,0.2160937786102295,0.08511066436767578,0.2825677587163581,worker1,worker1,worker1,0,0.2160937786102295,0.0,0.0
model_0,134,1,0.29704880714416504,3,7,0,0,0.7987827062606812,0.21499252319335938,0.08205628395080566,0.2762383890367947,worker1,worker1,worker1,0,0.21499252319335938,0.0,0.0
model_0,135,1,0.29637908935546875,5,5,1,0,0.9494766592979431,0.21369552612304688,0.08268356323242188,0.27897907174299175,worker1,worker1,worker1,0,0.21369552612304688,0.0,0.0
model_0,136,1,0.4524109363555908,4,4,1,1,0.9705668091773987,0.3706960678100586,0.08171486854553223,0.18062089569228515,worker1,worker1,worker1,0,0.3706960678100586,0.0,0.0
model_0,137,1,0.299267053604126,8,8,1,0,0.9915921688079834,0.2172679901123047,0.08199906349182129,0.27399963512285125,worker1,worker1,worker1,0,0.2172679901123047,0.0,0.0
model_0,138,1,0.2960622310638428,3,2,0,0,0.7285446524620056,0.21423864364624023,0.08182358741760254,0.27637293390509554,worker1,worker1,worker1,0,0.21423864364624023,0.0,0.0
model_0,139,1,0.2969017028808594,2,2,1,0,0.735105574131012,0.21400880813598633,0.08289289474487305,0.27919305932083616,worker1,worker1,worker1,0,0.21400880813598633,0.0,0.0
model_0,140,1,0.44887852668762207,6,6,1,1,0.7238379716873169,0.3672633171081543,0.08161520957946777,0.1818202581035123,worker1,worker1,worker1,0,0.3672633171081543,0.0,0.0
model_0,141,1,0.2993893623352051,3,3,1,0,0.9266578555107117,0.21662235260009766,0.08276700973510742,0.2764527406369204,worker1,worker1,worker1,0,0.21662235260009766,0.0,0.0
model_0,142,1,0.29848742485046387,0,0,1,0,0.9646064043045044,0.21315765380859375,0.08532977104187012,0.28587392277788115,worker1,worker1,worker1,0,0.21315765380859375,0.0,0.0
model_0,143,1,0.30358290672302246,9,9,1,0,0.9998555183410645,0.21196889877319336,0.0916140079498291,0.30177591004296644,worker1,worker1,worker1,0,0.21196889877319336,0.0,0.0
model_0,144,1,0.29462599754333496,8,8,1,0,0.9965950846672058,0.21241545677185059,0.08221054077148438,0.27903355934973956,worker1,worker1,worker1,0,0.21241545677185059,0.0,0.0
model_0,145,1,0.45386457443237305,2,2,1,1,0.8333308100700378,0.3693251609802246,0.08453941345214844,0.18626572377427317,worker1,worker1,worker1,0,0.3693251609802246,0.0,0.0
model_0,146,1,0.4544665813446045,5,5,1,1,0.7875881195068359,0.3732316493988037,0.08123493194580078,0.17874786679684038,worker1,worker1,worker1,0,0.3732316493988037,0.0,0.0
model_0,147,1,0.2990145683288574,5,5,1,0,0.9858304858207703,0.2181687355041504,0.08084583282470703,0.2703742271707393,worker1,worker1,worker1,0,0.2181687355041504,0.0,0.0
model_0,148,1,0.29891109466552734,0,0,1,0,0.9981799125671387,0.2173476219177246,0.08156347274780273,0.27286866965935086,worker1,worker1,worker1,0,0.2173476219177246,0.0,0.0
