model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,21,1,0.25974297523498535,7,7,1,0,0.7614635229110718,0.17760419845581055,0.0821387767791748,0.3162309845140765,worker1,worker1,worker1,0,0.17760419845581055,0.0,0.0
model_0,22,1,0.25829648971557617,5,7,0,0,0.7104730010032654,0.17522096633911133,0.08307552337646484,0.32162854194396395,worker1,worker1,worker1,0,0.17522096633911133,0.0,0.0
model_0,23,1,0.25953102111816406,2,2,1,0,0.9009736776351929,0.17767548561096191,0.08185553550720215,0.3153978863664758,worker1,worker1,worker1,0,0.17767548561096191,0.0,0.0
model_0,24,1,0.3315889835357666,7,4,0,0,0.9465798735618591,0.1745901107788086,0.156998872756958,0.47347433284080576,worker1,worker1,worker1,0,0.1745901107788086,0.0,0.0
model_0,25,1,0.2640988826751709,5,5,1,0,0.9884902238845825,0.17674040794372559,0.08735847473144531,0.3307794180973196,worker1,worker1,worker1,0,0.17674040794372559,0.0,0.0
model_0,26,1,0.2573542594909668,4,4,1,0,0.7694875597953796,0.1756591796875,0.0816950798034668,0.31744211253800647,worker1,worker1,worker1,0,0.1756591796875,0.0,0.0
model_0,27,1,0.2571289539337158,6,6,1,0,0.8515264987945557,0.17512273788452148,0.08200621604919434,0.31893030634867503,worker1,worker1,worker1,0,0.17512273788452148,0.0,0.0
model_0,28,1,0.3447737693786621,3,4,0,1,0.7386829853057861,0.26201796531677246,0.08275580406188965,0.24002929286363328,worker1,worker1,worker1,0,0.26201796531677246,0.0,0.0
model_0,29,1,0.3463611602783203,4,4,1,1,0.9978952407836914,0.2635180950164795,0.08284306526184082,0.23918116337083478,worker1,worker1,worker1,0,0.2635180950164795,0.0,0.0
model_0,30,1,0.7227439880371094,6,6,1,2,0.9904025793075562,0.34523558616638184,0.37750840187072754,0.522326588832648,worker1->worker2,worker1,worker2,0,0.2663445472717285,0.07889103889465332,0.0
model_0,31,1,0.3690319061279297,0,0,1,0,0.9483970403671265,0.17593622207641602,0.19309568405151367,0.5232492932049473,worker1,worker1,worker1,0,0.17593622207641602,0.0,0.0
model_0,32,1,0.3493669033050537,9,9,1,1,0.9077179431915283,0.26642656326293945,0.08294034004211426,0.23740182386336106,worker1,worker1,worker1,0,0.26642656326293945,0.0,0.0
model_0,33,1,0.25643372535705566,9,9,1,0,0.9073252081871033,0.1741771697998047,0.08225655555725098,0.32077120683996535,worker1,worker1,worker1,0,0.1741771697998047,0.0,0.0
model_0,34,1,0.34879255294799805,4,5,0,1,0.7422917485237122,0.26491689682006836,0.08387565612792969,0.2404743318600464,worker1,worker1,worker1,0,0.26491689682006836,0.0,0.0
model_0,35,1,0.2603609561920166,7,7,1,0,0.7700223326683044,0.17769527435302734,0.08266568183898926,0.3175041413583655,worker1,worker1,worker1,0,0.17769527435302734,0.0,0.0
model_0,36,1,0.25728321075439453,6,6,1,0,0.9866747260093689,0.17552661895751953,0.081756591796875,0.3177688569617579,worker1,worker1,worker1,0,0.17552661895751953,0.0,0.0
model_0,37,1,0.9376552104949951,2,2,1,3,0.9314926266670227,0.4360322952270508,0.5016229152679443,0.5349758734909966,worker1->worker2->worker3,worker1,worker3,0,0.262775182723999,0.07805514335632324,0.09520196914672852
model_0,38,1,0.5672924518585205,5,5,1,0,0.9542292952537537,0.1800990104675293,0.3871934413909912,0.6825288087696169,worker1,worker1,worker1,0,0.1800990104675293,0.0,0.0
model_0,39,1,0.35725879669189453,9,3,0,0,0.7207115888595581,0.18118786811828613,0.1760709285736084,0.4928386094449472,worker1,worker1,worker1,0,0.18118786811828613,0.0,0.0
model_0,40,1,0.2940545082092285,0,0,1,0,0.6568478941917419,0.18133783340454102,0.1127166748046875,0.3833189822224601,worker1,worker1,worker1,0,0.18133783340454102,0.0,0.0
model_0,41,1,0.3452119827270508,9,9,1,1,0.9998088479042053,0.26280665397644043,0.08240532875061035,0.23870935214831718,worker1,worker1,worker1,0,0.26280665397644043,0.0,0.0
model_0,42,1,0.2574803829193115,0,0,1,0,0.9983127117156982,0.17568254470825195,0.08179783821105957,0.31768570981461197,worker1,worker1,worker1,0,0.17568254470825195,0.0,0.0
model_0,43,1,0.2576425075531006,1,1,1,0,0.8229049444198608,0.17655348777770996,0.08108901977539062,0.31473463189562395,worker1,worker1,worker1,0,0.17655348777770996,0.0,0.0
model_0,44,1,0.25605177879333496,9,1,0,0,0.6949208974838257,0.17479157447814941,0.08126020431518555,0.3173584838899809,worker1,worker1,worker1,0,0.17479157447814941,0.0,0.0
model_0,45,1,0.34130287170410156,6,6,1,1,0.7251514792442322,0.26087474822998047,0.0804281234741211,0.23565029814296332,worker1,worker1,worker1,0,0.26087474822998047,0.0,0.0
model_0,46,1,0.8005654811859131,7,4,0,2,0.527873694896698,0.34293246269226074,0.45763301849365234,0.5716372105074282,worker1->worker2,worker1,worker2,0,0.2661247253417969,0.07680773735046387,0.0
model_0,47,1,0.36730408668518066,3,3,1,0,0.8137257695198059,0.1780405044555664,0.18926358222961426,0.5152776380400952,worker1,worker1,worker1,0,0.1780405044555664,0.0,0.0
model_0,48,1,0.2607157230377197,6,6,1,0,0.7475844621658325,0.1796436309814453,0.08107209205627441,0.3109597346553015,worker1,worker1,worker1,0,0.1796436309814453,0.0,0.0
model_0,49,1,0.352283239364624,4,4,1,1,0.9131431579589844,0.26640939712524414,0.08587384223937988,0.24376363290590106,worker1,worker1,worker1,0,0.26640939712524414,0.0,0.0
model_0,50,1,0.2559981346130371,7,7,1,0,0.9999790191650391,0.17467379570007324,0.08132433891296387,0.31767551367470903,worker1,worker1,worker1,0,0.17467379570007324,0.0,0.0
model_0,51,1,0.34427905082702637,2,2,1,1,0.9484201073646545,0.2628042697906494,0.08147478103637695,0.23665332189297728,worker1,worker1,worker1,0,0.2628042697906494,0.0,0.0
model_0,52,1,0.2641642093658447,6,6,1,0,0.9879760146141052,0.17978239059448242,0.0843818187713623,0.3194294146581407,worker1,worker1,worker1,0,0.17978239059448242,0.0,0.0
model_0,53,1,0.25646471977233887,0,0,1,0,0.8602023124694824,0.17544198036193848,0.08102273941040039,0.3159215797101584,worker1,worker1,worker1,0,0.17544198036193848,0.0,0.0
model_0,54,1,0.259030818939209,8,8,1,0,0.9167340397834778,0.17891955375671387,0.08011126518249512,0.30927310314104417,worker1,worker1,worker1,0,0.17891955375671387,0.0,0.0
model_0,55,1,0.257366418838501,8,8,1,0,0.9847560524940491,0.17630910873413086,0.08105731010437012,0.3149490538438664,worker1,worker1,worker1,0,0.17630910873413086,0.0,0.0
model_0,56,1,0.25819921493530273,3,3,1,0,0.8660102486610413,0.17794322967529297,0.08025598526000977,0.3108297028715583,worker1,worker1,worker1,0,0.17794322967529297,0.0,0.0
model_0,57,1,0.25402140617370605,1,1,1,0,0.97093665599823,0.1739182472229004,0.08010315895080566,0.31534019182631073,worker1,worker1,worker1,0,0.1739182472229004,0.0,0.0
model_0,58,1,0.2605717182159424,6,6,1,0,0.983447790145874,0.17984294891357422,0.08072876930236816,0.309814011494011,worker1,worker1,worker1,0,0.17984294891357422,0.0,0.0
model_0,59,1,0.7284908294677734,0,3,0,2,0.8120799660682678,0.3424081802368164,0.38608264923095703,0.5299759909304889,worker1->worker2,worker1,worker2,0,0.26424384117126465,0.07816433906555176,0.0
model_0,60,1,0.41591334342956543,1,1,1,0,0.9699442982673645,0.1811203956604004,0.23479294776916504,0.5645237198525395,worker1,worker1,worker1,0,0.1811203956604004,0.0,0.0
model_0,61,1,0.297360897064209,1,1,1,0,0.9033469557762146,0.1795051097869873,0.11785578727722168,0.3963392242920667,worker1,worker1,worker1,0,0.1795051097869873,0.0,0.0
model_0,62,1,0.25896167755126953,4,4,1,0,0.8230524063110352,0.17629551887512207,0.08266615867614746,0.31922159084631785,worker1,worker1,worker1,0,0.17629551887512207,0.0,0.0
model_0,63,1,0.25685667991638184,9,9,1,0,0.9662622809410095,0.17403912544250488,0.08281755447387695,0.32242710020559995,worker1,worker1,worker1,0,0.17403912544250488,0.0,0.0
model_0,64,1,0.3459153175354004,6,6,1,1,0.9989218711853027,0.2623715400695801,0.08354377746582031,0.24151511433797834,worker1,worker1,worker1,0,0.2623715400695801,0.0,0.0
model_0,65,1,0.2611687183380127,3,5,0,0,0.48988279700279236,0.17809295654296875,0.08307576179504395,0.3180923133662765,worker1,worker1,worker1,0,0.17809295654296875,0.0,0.0
model_0,66,1,0.7179610729217529,7,1,0,2,0.8971311450004578,0.3410789966583252,0.37688207626342773,0.5249338585025239,worker1->worker2,worker1,worker2,0,0.26320576667785645,0.07787322998046875,0.0
model_0,67,1,0.3699455261230469,7,7,1,0,0.77756667137146,0.1791229248046875,0.19082260131835938,0.5158127017189288,worker1,worker1,worker1,0,0.1791229248046875,0.0,0.0
model_0,68,1,0.25981807708740234,4,4,1,0,0.8607144951820374,0.17663311958312988,0.08318495750427246,0.3201661656370784,worker1,worker1,worker1,0,0.17663311958312988,0.0,0.0
model_0,69,1,0.25911378860473633,0,0,1,0,0.718842625617981,0.17696428298950195,0.08214950561523438,0.31704027044484645,worker1,worker1,worker1,0,0.17696428298950195,0.0,0.0
model_0,70,1,0.2583010196685791,1,1,1,0,0.9994937181472778,0.17507362365722656,0.08322739601135254,0.32221086900136886,worker1,worker1,worker1,0,0.17507362365722656,0.0,0.0
model_0,71,1,0.25954127311706543,1,1,1,0,0.996239185333252,0.17820262908935547,0.08133864402770996,0.31339387008024105,worker1,worker1,worker1,0,0.17820262908935547,0.0,0.0
model_0,72,1,0.34630656242370605,6,6,1,1,0.879938542842865,0.2640554904937744,0.08225107192993164,0.23750942331060265,worker1,worker1,worker1,0,0.2640554904937744,0.0,0.0
model_0,73,1,0.27432823181152344,1,1,1,0,0.9950779676437378,0.1919691562652588,0.08235907554626465,0.30022092513922977,worker1,worker1,worker1,0,0.1919691562652588,0.0,0.0
model_0,74,1,0.3500089645385742,6,4,0,1,0.6970592737197876,0.2668466567993164,0.08316230773925781,0.2376005078866846,worker1,worker1,worker1,0,0.2668466567993164,0.0,0.0
model_0,75,1,0.25658178329467773,8,8,1,0,0.8675816655158997,0.1737215518951416,0.08286023139953613,0.3229388709344702,worker1,worker1,worker1,0,0.1737215518951416,0.0,0.0
model_0,76,1,0.2601132392883301,0,0,1,0,0.8250948190689087,0.17751646041870117,0.0825967788696289,0.3175416180107315,worker1,worker1,worker1,0,0.17751646041870117,0.0,0.0
model_0,77,1,0.2577943801879883,4,4,1,0,0.7804356813430786,0.17518377304077148,0.0826106071472168,0.32045154392805486,worker1,worker1,worker1,0,0.17518377304077148,0.0,0.0
model_0,78,1,0.26175951957702637,9,9,1,0,0.9072633981704712,0.18062090873718262,0.08113861083984375,0.3099738682702143,worker1,worker1,worker1,0,0.18062090873718262,0.0,0.0
model_0,79,1,0.2568657398223877,0,0,1,0,0.6475586891174316,0.17526721954345703,0.08159852027893066,0.31766992490066115,worker1,worker1,worker1,0,0.17526721954345703,0.0,0.0
model_0,80,1,0.3472137451171875,3,3,1,1,0.9177019596099854,0.2647266387939453,0.08248710632324219,0.23756866622720282,worker1,worker1,worker1,0,0.2647266387939453,0.0,0.0
model_0,81,1,0.25678467750549316,4,4,1,0,0.8625490665435791,0.17450666427612305,0.08227801322937012,0.32041636607234875,worker1,worker1,worker1,0,0.17450666427612305,0.0,0.0
model_0,82,1,0.3516995906829834,6,3,0,1,0.6045675277709961,0.26911187171936035,0.08258771896362305,0.23482460927304957,worker1,worker1,worker1,0,0.26911187171936035,0.0,0.0
model_0,83,1,0.25744104385375977,7,7,1,0,0.9058535695075989,0.1750941276550293,0.08234691619873047,0.3198670847742053,worker1,worker1,worker1,0,0.1750941276550293,0.0,0.0
model_0,84,1,0.25914883613586426,5,5,1,0,0.9777169227600098,0.17531776428222656,0.0838310718536377,0.3234861985244938,worker1,worker1,worker1,0,0.17531776428222656,0.0,0.0
model_0,85,1,0.25777149200439453,6,6,1,0,0.7754758596420288,0.17589426040649414,0.08187723159790039,0.31763493690180655,worker1,worker1,worker1,0,0.17589426040649414,0.0,0.0
model_0,86,1,0.2615036964416504,4,4,1,0,0.8539236783981323,0.17650699615478516,0.08499670028686523,0.32503058826103687,worker1,worker1,worker1,0,0.17650699615478516,0.0,0.0
model_0,87,1,0.25996875762939453,3,3,1,0,0.9367424249649048,0.1776289939880371,0.08233976364135742,0.31672945777099526,worker1,worker1,worker1,0,0.1776289939880371,0.0,0.0
model_0,88,1,0.25668835639953613,4,4,1,0,0.9780824184417725,0.1747908592224121,0.08189749717712402,0.3190541960136686,worker1,worker1,worker1,0,0.1747908592224121,0.0,0.0
model_0,89,1,0.34857964515686035,1,1,1,1,0.596808671951294,0.2665691375732422,0.08201050758361816,0.23527050050990084,worker1,worker1,worker1,0,0.2665691375732422,0.0,0.0
model_0,90,1,0.25865864753723145,3,3,1,0,0.7819368243217468,0.17615962028503418,0.08249902725219727,0.3189494263489579,worker1,worker1,worker1,0,0.17615962028503418,0.0,0.0
model_0,91,1,0.25898027420043945,8,8,1,0,0.5286323428153992,0.17699003219604492,0.08199024200439453,0.3165887527825291,worker1,worker1,worker1,0,0.17699003219604492,0.0,0.0
model_0,92,1,0.25629162788391113,7,7,1,0,0.9650439620018005,0.17503619194030762,0.08125543594360352,0.31704288046587564,worker1,worker1,worker1,0,0.17503619194030762,0.0,0.0
model_0,93,1,0.2605118751525879,9,9,1,0,0.9817334413528442,0.1794893741607666,0.08102250099182129,0.31101269738419607,worker1,worker1,worker1,0,0.1794893741607666,0.0,0.0
model_0,94,1,0.25704145431518555,8,8,1,0,0.999782383441925,0.17592358589172363,0.08111786842346191,0.31558282550018085,worker1,worker1,worker1,0,0.17592358589172363,0.0,0.0
model_0,95,1,0.2592484951019287,7,7,1,0,0.938749372959137,0.17776918411254883,0.08147931098937988,0.31429039137660053,worker1,worker1,worker1,0,0.17776918411254883,0.0,0.0
model_0,96,1,0.34839558601379395,6,2,0,1,0.8474169373512268,0.2671477794647217,0.08124780654907227,0.2332056139937876,worker1,worker1,worker1,0,0.2671477794647217,0.0,0.0
model_0,97,1,0.2571077346801758,3,3,1,0,0.8194519281387329,0.17597413063049316,0.08113360404968262,0.31556267317514664,worker1,worker1,worker1,0,0.17597413063049316,0.0,0.0
model_0,98,1,0.25792765617370605,0,0,1,0,0.8962571024894714,0.17675352096557617,0.08117413520812988,0.3147166783598487,worker1,worker1,worker1,0,0.17675352096557617,0.0,0.0
model_0,99,1,0.3460052013397217,3,3,1,1,0.9127176403999329,0.264354944229126,0.0816502571105957,0.23597985462197787,worker1,worker1,worker1,0,0.264354944229126,0.0,0.0
model_0,100,1,0.34889674186706543,6,6,1,1,0.8401468396186829,0.26575374603271484,0.08314299583435059,0.23830258600130247,worker1,worker1,worker1,0,0.26575374603271484,0.0,0.0
model_0,101,1,0.260770320892334,8,8,1,0,0.9994298815727234,0.17708349227905273,0.08368682861328125,0.3209216,worker1,worker1,worker1,0,0.17708349227905273,0.0,0.0
model_0,102,1,0.25850629806518555,4,7,0,0,0.5359988212585449,0.17689943313598633,0.08160686492919922,0.3156861768552387,worker1,worker1,worker1,0,0.17689943313598633,0.0,0.0
model_0,103,1,0.25943493843078613,0,3,0,0,0.7942582964897156,0.1781783103942871,0.08125662803649902,0.31320618775553716,worker1,worker1,worker1,0,0.1781783103942871,0.0,0.0
model_0,104,1,0.2568323612213135,8,8,1,0,0.9268603324890137,0.1749858856201172,0.08184647560119629,0.3186766465565017,worker1,worker1,worker1,0,0.1749858856201172,0.0,0.0
model_0,105,1,0.2589433193206787,7,7,1,0,0.9250768423080444,0.17725205421447754,0.08169126510620117,0.31547933084550317,worker1,worker1,worker1,0,0.17725205421447754,0.0,0.0
model_0,106,1,0.2575340270996094,4,4,1,0,0.7423585653305054,0.17571115493774414,0.08182287216186523,0.31771674245678483,worker1,worker1,worker1,0,0.17571115493774414,0.0,0.0
model_0,107,1,0.26294445991516113,8,8,1,0,0.7477127909660339,0.18121600151062012,0.08172845840454102,0.3108202334094076,worker1,worker1,worker1,0,0.18121600151062012,0.0,0.0
model_0,108,1,0.25787830352783203,4,4,1,0,0.7802129983901978,0.1765449047088623,0.08133339881896973,0.3153945008413306,worker1,worker1,worker1,0,0.1765449047088623,0.0,0.0
model_0,109,1,0.3485450744628906,3,5,0,1,0.7791578769683838,0.2666468620300293,0.08189821243286133,0.23497165340542198,worker1,worker1,worker1,0,0.2666468620300293,0.0,0.0
model_0,110,1,0.25912952423095703,0,0,1,0,0.8618508577346802,0.17737603187561035,0.08175349235534668,0.3154927737314927,worker1,worker1,worker1,0,0.17737603187561035,0.0,0.0
model_0,111,1,0.25873780250549316,4,4,1,0,0.9385903477668762,0.17728757858276367,0.08145022392272949,0.314798313713746,worker1,worker1,worker1,0,0.17728757858276367,0.0,0.0
model_0,112,1,0.2602975368499756,5,5,1,0,0.9740167260169983,0.17587709426879883,0.08442044258117676,0.32432286376122377,worker1,worker1,worker1,0,0.17587709426879883,0.0,0.0
model_0,113,1,0.34760522842407227,1,1,1,1,0.888664960861206,0.2627718448638916,0.08483338356018066,0.24405094234280456,worker1,worker1,worker1,0,0.2627718448638916,0.0,0.0
model_0,114,1,0.2597696781158447,9,9,1,0,0.9993267059326172,0.17844176292419434,0.08132791519165039,0.31307701415167505,worker1,worker1,worker1,0,0.17844176292419434,0.0,0.0
model_0,115,1,0.2571756839752197,3,3,1,0,0.8441324234008789,0.17569613456726074,0.08147954940795898,0.31682446858315727,worker1,worker1,worker1,0,0.17569613456726074,0.0,0.0
model_0,116,1,0.2600367069244385,2,3,0,0,0.8148326873779297,0.17850780487060547,0.08152890205383301,0.313528436112382,worker1,worker1,worker1,0,0.17850780487060547,0.0,0.0
model_0,117,1,0.34409356117248535,9,9,1,1,0.9872161746025085,0.2624826431274414,0.08161091804504395,0.23717653351884277,worker1,worker1,worker1,0,0.2624826431274414,0.0,0.0
model_0,118,1,0.2637307643890381,3,3,1,0,0.9282480478286743,0.18058991432189941,0.08314085006713867,0.3152489633120496,worker1,worker1,worker1,0,0.18058991432189941,0.0,0.0
model_0,119,1,0.3488955497741699,6,5,0,1,0.7496594786643982,0.2666001319885254,0.08229541778564453,0.23587408277036492,worker1,worker1,worker1,0,0.2666001319885254,0.0,0.0
model_0,120,1,0.26316142082214355,8,8,1,0,0.9611533284187317,0.18137025833129883,0.08179116249084473,0.31080225298723746,worker1,worker1,worker1,0,0.18137025833129883,0.0,0.0
model_0,121,1,0.26248669624328613,8,8,1,0,0.9836516976356506,0.18046140670776367,0.08202528953552246,0.31249313092613734,worker1,worker1,worker1,0,0.18046140670776367,0.0,0.0
model_0,122,1,0.2627420425415039,9,9,1,0,0.9627841114997864,0.1803138256072998,0.0824282169342041,0.3137229814340938,worker1,worker1,worker1,0,0.1803138256072998,0.0,0.0
model_0,123,1,0.26866984367370605,2,2,1,0,0.9504353404045105,0.18407368659973145,0.08459615707397461,0.3148703104048956,worker1,worker1,worker1,0,0.18407368659973145,0.0,0.0
model_0,124,1,0.26404404640197754,0,0,1,0,0.6772421598434448,0.18220925331115723,0.08183479309082031,0.309928567623282,worker1,worker1,worker1,0,0.18220925331115723,0.0,0.0
model_0,125,1,0.2664363384246826,1,1,1,0,0.903005838394165,0.18451476097106934,0.08192157745361328,0.3074714880784598,worker1,worker1,worker1,0,0.18451476097106934,0.0,0.0
model_0,126,1,0.2637307643890381,7,7,1,0,0.990323543548584,0.18183207511901855,0.08189868927001953,0.3105390054123835,worker1,worker1,worker1,0,0.18183207511901855,0.0,0.0
model_0,127,1,0.26887059211730957,7,7,1,0,0.9954102635383606,0.1866905689239502,0.08218002319335938,0.30564898357312287,worker1,worker1,worker1,0,0.1866905689239502,0.0,0.0
model_0,128,1,0.26314473152160645,1,1,1,0,0.9843392372131348,0.18162941932678223,0.08151531219482422,0.3097736812873683,worker1,worker1,worker1,0,0.18162941932678223,0.0,0.0
model_0,129,1,0.355393648147583,5,5,1,1,0.8668105602264404,0.2734696865081787,0.0819239616394043,0.23051611098402083,worker1,worker1,worker1,0,0.2734696865081787,0.0,0.0
model_0,130,1,0.3576211929321289,8,8,1,1,0.9969700574874878,0.27469897270202637,0.08292222023010254,0.23187166160434994,worker1,worker1,worker1,0,0.27469897270202637,0.0,0.0
model_0,131,1,0.265270471572876,8,8,1,0,0.999049961566925,0.1832880973815918,0.08198237419128418,0.3090520166273452,worker1,worker1,worker1,0,0.1832880973815918,0.0,0.0
model_0,132,1,0.26955175399780273,1,1,1,0,0.8806585073471069,0.1874082088470459,0.08214354515075684,0.30474127484782176,worker1,worker1,worker1,0,0.1874082088470459,0.0,0.0
model_0,133,1,0.2636711597442627,7,4,0,0,0.8611554503440857,0.18180036544799805,0.08187079429626465,0.31050341029209244,worker1,worker1,worker1,0,0.18180036544799805,0.0,0.0
model_0,134,1,0.26566529273986816,8,8,1,0,0.952046811580658,0.18381547927856445,0.08184981346130371,0.30809373937094864,worker1,worker1,worker1,0,0.18381547927856445,0.0,0.0
model_0,135,1,0.265639066696167,8,8,1,0,0.9975579977035522,0.18414974212646484,0.08148932456970215,0.3067670940995592,worker1,worker1,worker1,0,0.18414974212646484,0.0,0.0
model_0,136,1,0.2675011157989502,6,6,1,0,0.9011688828468323,0.18578743934631348,0.08171367645263672,0.30547041349185056,worker1,worker1,worker1,0,0.18578743934631348,0.0,0.0
model_0,137,1,0.2653985023498535,6,6,1,0,0.7677170634269714,0.18365192413330078,0.08174657821655273,0.3080144668970015,worker1,worker1,worker1,0,0.18365192413330078,0.0,0.0
model_0,138,1,0.26618504524230957,1,1,1,0,0.8064960241317749,0.1829218864440918,0.08326315879821777,0.31280179065816005,worker1,worker1,worker1,0,0.1829218864440918,0.0,0.0
model_0,139,1,0.26633691787719727,9,9,1,0,0.9143127202987671,0.18413686752319336,0.0822000503540039,0.3086318299737355,worker1,worker1,worker1,0,0.18413686752319336,0.0,0.0
model_0,140,1,0.265183687210083,7,7,1,0,0.9034811854362488,0.18369674682617188,0.08148694038391113,0.30728489086644234,worker1,worker1,worker1,0,0.18369674682617188,0.0,0.0
model_0,141,1,0.2664146423339844,2,2,1,0,0.9635045528411865,0.18490839004516602,0.08150625228881836,0.3059375850169676,worker1,worker1,worker1,0,0.18490839004516602,0.0,0.0
model_0,142,1,0.26671648025512695,8,8,1,0,0.9877021908760071,0.18429255485534668,0.08242392539978027,0.3090319927772663,worker1,worker1,worker1,0,0.18429255485534668,0.0,0.0
model_0,143,1,0.2680392265319824,7,7,1,0,0.9946529865264893,0.18617820739746094,0.08186101913452148,0.3054068622480293,worker1,worker1,worker1,0,0.18617820739746094,0.0,0.0
model_0,144,1,0.2664611339569092,9,9,1,0,0.9998114705085754,0.1849653720855713,0.08149576187133789,0.3058448362098354,worker1,worker1,worker1,0,0.1849653720855713,0.0,0.0
model_0,145,1,0.2677268981933594,8,8,1,0,0.8201846480369568,0.18642187118530273,0.08130502700805664,0.30368643403673257,worker1,worker1,worker1,0,0.18642187118530273,0.0,0.0
model_0,146,1,0.2645432949066162,8,8,1,0,0.9870492815971375,0.18234896659851074,0.08219432830810547,0.3107027465471014,worker1,worker1,worker1,0,0.18234896659851074,0.0,0.0
model_0,147,1,0.26574254035949707,4,4,1,0,0.9365823864936829,0.184281587600708,0.08146095275878906,0.3065408821959349,worker1,worker1,worker1,0,0.184281587600708,0.0,0.0
model_0,148,1,0.2654304504394531,1,1,1,0,0.843127429485321,0.183213472366333,0.08221697807312012,0.309749608370101,worker1,worker1,worker1,0,0.183213472366333,0.0,0.0
