model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,30,1,0.34816837310791016,2,2,1,1,0.7357453107833862,0.2665078639984131,0.08166050910949707,0.23454315617630062,worker1,worker1,worker1,0,0.2665078639984131,0.0,0.0
model_0,31,1,0.260120153427124,8,8,1,0,0.986983060836792,0.1786055564880371,0.08151459693908691,0.3133728619836612,worker1,worker1,worker1,0,0.1786055564880371,0.0,0.0
model_0,32,1,0.2590045928955078,5,5,1,0,0.929972231388092,0.17757010459899902,0.08143448829650879,0.3144132981817914,worker1,worker1,worker1,0,0.17757010459899902,0.0,0.0
model_0,33,1,0.34641098976135254,9,9,1,1,0.9896095991134644,0.264697790145874,0.08171319961547852,0.2358851249833959,worker1,worker1,worker1,0,0.264697790145874,0.0,0.0
model_0,34,1,0.26152729988098145,9,9,1,0,0.8833431601524353,0.1765429973602295,0.08498430252075195,0.3249538482576293,worker1,worker1,worker1,0,0.1765429973602295,0.0,0.0
model_0,35,1,0.34720396995544434,2,2,1,1,0.975465714931488,0.2659766674041748,0.08122730255126953,0.23394692912553158,worker1,worker1,worker1,0,0.2659766674041748,0.0,0.0
model_0,36,1,0.25632476806640625,1,1,1,0,0.9090280532836914,0.17534303665161133,0.08098173141479492,0.31593408637675985,worker1,worker1,worker1,0,0.17534303665161133,0.0,0.0
model_0,37,1,0.2639765739440918,6,6,1,0,0.676632285118103,0.1792604923248291,0.0847160816192627,0.3209227256552125,worker1,worker1,worker1,0,0.1792604923248291,0.0,0.0
model_0,38,1,0.26421070098876953,8,8,1,0,0.9842532277107239,0.18276572227478027,0.08144497871398926,0.3082576837697847,worker1,worker1,worker1,0,0.18276572227478027,0.0,0.0
model_0,39,1,0.5030465126037598,9,9,1,2,0.9119260311126709,0.3606119155883789,0.14243459701538086,0.28314399055892847,worker1->worker3,worker1,worker3,0,0.26576709747314453,0.0,0.09484481811523438
model_0,40,1,0.26096153259277344,8,1,0,0,0.6870639324188232,0.17847371101379395,0.08248782157897949,0.3160918805136713,worker1,worker1,worker1,0,0.17847371101379395,0.0,0.0
model_0,41,1,0.2634766101837158,9,9,1,0,0.9991648197174072,0.1794273853302002,0.08404922485351562,0.31900070672273395,worker1,worker1,worker1,0,0.1794273853302002,0.0,0.0
model_0,42,1,0.2569453716278076,7,7,1,0,0.9936919212341309,0.17534875869750977,0.08159661293029785,0.31756405034021307,worker1,worker1,worker1,0,0.17534875869750977,0.0,0.0
model_0,43,1,0.2587435245513916,7,7,1,0,0.8030920624732971,0.17751264572143555,0.08123087882995605,0.31394362031202055,worker1,worker1,worker1,0,0.17751264572143555,0.0,0.0
model_0,44,1,0.2584388256072998,8,8,1,0,0.999049961566925,0.17714285850524902,0.08129596710205078,0.31456561107262093,worker1,worker1,worker1,0,0.17714285850524902,0.0,0.0
model_0,45,1,0.3464632034301758,4,4,1,1,0.9931098222732544,0.26480817794799805,0.08165502548217773,0.2356816674144561,worker1,worker1,worker1,0,0.26480817794799805,0.0,0.0
model_0,46,1,0.2588028907775879,8,8,1,0,0.9978931546211243,0.17639923095703125,0.08240365982055664,0.31840316610440556,worker1,worker1,worker1,0,0.17639923095703125,0.0,0.0
model_0,47,1,0.2583177089691162,5,5,1,0,0.8271826505661011,0.1771528720855713,0.08116483688354492,0.3142054689454093,worker1,worker1,worker1,0,0.1771528720855713,0.0,0.0
model_0,48,1,0.3458547592163086,0,0,1,1,0.9799221754074097,0.26378560066223145,0.08206915855407715,0.23729370889688547,worker1,worker1,worker1,0,0.26378560066223145,0.0,0.0
model_0,49,1,0.2615537643432617,4,4,1,0,0.6670175194740295,0.17835617065429688,0.08319759368896484,0.318089834791201,worker1,worker1,worker1,0,0.17835617065429688,0.0,0.0
model_0,50,1,0.25571179389953613,7,7,1,0,0.9305459856987,0.17478466033935547,0.08092713356018066,0.31647790790586394,worker1,worker1,worker1,0,0.17478466033935547,0.0,0.0
model_0,51,1,0.2598741054534912,5,5,1,0,0.6598709225654602,0.17882347106933594,0.08105063438415527,0.31188422656700837,worker1,worker1,worker1,0,0.17882347106933594,0.0,0.0
model_0,52,1,0.25737833976745605,7,7,1,0,0.7814275622367859,0.17586159706115723,0.08151674270629883,0.31671951408168236,worker1,worker1,worker1,0,0.17586159706115723,0.0,0.0
model_0,53,1,0.3496077060699463,6,7,0,1,0.825369656085968,0.26802587509155273,0.08158183097839355,0.23335249641800349,worker1,worker1,worker1,0,0.26802587509155273,0.0,0.0
model_0,54,1,0.34561729431152344,3,3,1,1,0.9987622499465942,0.26254844665527344,0.08306884765625,0.24034922159125402,worker1,worker1,worker1,0,0.26254844665527344,0.0,0.0
model_0,55,1,0.3466010093688965,6,6,1,1,0.9913835525512695,0.26346731185913086,0.08313369750976562,0.23985417024935513,worker1,worker1,worker1,0,0.26346731185913086,0.0,0.0
model_0,56,1,0.2611236572265625,1,1,1,0,0.9994427561759949,0.17996478080749512,0.08115887641906738,0.31080629492198913,worker1,worker1,worker1,0,0.17996478080749512,0.0,0.0
model_0,57,1,0.5955357551574707,7,4,0,3,0.8511894345283508,0.4548158645629883,0.14071989059448242,0.23629125434672427,worker1->worker3->worker3,worker1,worker3,0,0.26541829109191895,0.0,0.18939757347106934
model_0,58,1,0.4831845760345459,7,7,1,2,0.8762860894203186,0.34595370292663574,0.13723087310791016,0.28401335620882623,worker1->worker3,worker1,worker3,0,0.2655818462371826,0.0,0.08037185668945312
model_0,59,1,0.264329195022583,9,9,1,0,0.9589002728462219,0.18146538734436035,0.08286380767822266,0.3134871563133356,worker1,worker1,worker1,0,0.18146538734436035,0.0,0.0
model_0,60,1,0.27248358726501465,4,2,0,0,0.7848145365715027,0.1777172088623047,0.09476637840270996,0.3477874735645681,worker1,worker1,worker1,0,0.1777172088623047,0.0,0.0
model_0,61,1,0.27081727981567383,7,7,1,0,0.7788794040679932,0.17757391929626465,0.09324336051940918,0.3443035857345342,worker1,worker1,worker1,0,0.17757391929626465,0.0,0.0
model_0,62,1,0.25740718841552734,8,0,0,0,0.5412803888320923,0.1758556365966797,0.08155155181884766,0.3168192478261353,worker1,worker1,worker1,0,0.1758556365966797,0.0,0.0
model_0,63,1,0.3534543514251709,2,2,1,1,0.8237298727035522,0.2669107913970947,0.08654356002807617,0.24485074148648056,worker1,worker1,worker1,0,0.2669107913970947,0.0,0.0
model_0,64,1,0.25643420219421387,8,1,0,0,0.7336664795875549,0.17488980293273926,0.08154439926147461,0.3179934601692323,worker1,worker1,worker1,0,0.17488980293273926,0.0,0.0
model_0,65,1,0.5752925872802734,5,4,0,3,0.6789817810058594,0.4256401062011719,0.14965248107910156,0.2601328165665956,worker1->worker3->worker3,worker1,worker3,0,0.26992201805114746,0.0,0.15571808815002441
model_0,66,1,0.26203298568725586,4,4,1,0,0.8592596054077148,0.17893671989440918,0.08309626579284668,0.31712139437293796,worker1,worker1,worker1,0,0.17893671989440918,0.0,0.0
model_0,67,1,0.5687992572784424,6,3,0,3,0.46606287360191345,0.42079830169677734,0.14800095558166504,0.26019892552218055,worker1->worker3->worker3,worker1,worker3,0,0.2657735347747803,0.0,0.15502476692199707
model_0,68,1,0.25941991806030273,5,5,1,0,0.8500680327415466,0.1781301498413086,0.08128976821899414,0.3133520695974399,worker1,worker1,worker1,0,0.1781301498413086,0.0,0.0
model_0,69,1,0.2702667713165283,6,6,1,0,0.9968994855880737,0.1776120662689209,0.09265470504760742,0.34282684695667975,worker1,worker1,worker1,0,0.1776120662689209,0.0,0.0
model_0,70,1,0.26293110847473145,1,1,1,0,0.9479305148124695,0.17930316925048828,0.08362793922424316,0.3180602695107874,worker1,worker1,worker1,0,0.17930316925048828,0.0,0.0
model_0,71,1,0.3488321304321289,6,6,1,1,0.9212059378623962,0.2648141384124756,0.08401799201965332,0.24085508383523294,worker1,worker1,worker1,0,0.2648141384124756,0.0,0.0
model_0,72,1,0.2578866481781006,5,5,1,0,0.8099715709686279,0.17633056640625,0.08155608177185059,0.3162477869560997,worker1,worker1,worker1,0,0.17633056640625,0.0,0.0
model_0,73,1,0.2615363597869873,9,9,1,0,0.9982637763023376,0.17909860610961914,0.08243775367736816,0.31520570885253196,worker1,worker1,worker1,0,0.17909860610961914,0.0,0.0
model_0,74,1,0.26225948333740234,0,0,1,0,0.9472671747207642,0.17744135856628418,0.08481812477111816,0.32341299422906994,worker1,worker1,worker1,0,0.17744135856628418,0.0,0.0
model_0,75,1,0.398313045501709,6,6,1,1,0.975290834903717,0.2667863368988037,0.13152670860290527,0.33020939205552824,worker1,worker1,worker1,0,0.2667863368988037,0.0,0.0
model_0,76,1,0.2576026916503906,0,0,1,0,0.8160759806632996,0.17588233947753906,0.08172035217285156,0.31723407721127217,worker1,worker1,worker1,0,0.17588233947753906,0.0,0.0
model_0,77,1,0.3935720920562744,4,7,0,1,0.7484951615333557,0.2633829116821289,0.1301891803741455,0.33078864838701666,worker1,worker1,worker1,0,0.2633829116821289,0.0,0.0
model_0,78,1,0.26013827323913574,2,2,1,0,0.9779881238937378,0.17830896377563477,0.08182930946350098,0.314560823536636,worker1,worker1,worker1,0,0.17830896377563477,0.0,0.0
model_0,79,1,0.2691824436187744,1,1,1,0,0.9328359961509705,0.17684721946716309,0.09233522415161133,0.3430209745862167,worker1,worker1,worker1,0,0.17684721946716309,0.0,0.0
model_0,80,1,0.3513157367706299,7,7,1,1,0.9954159259796143,0.26645469665527344,0.08486104011535645,0.24155206053511138,worker1,worker1,worker1,0,0.26645469665527344,0.0,0.0
model_0,81,1,0.25797462463378906,3,5,0,0,0.5044144988059998,0.17611122131347656,0.0818634033203125,0.31733122370668304,worker1,worker1,worker1,0,0.17611122131347656,0.0,0.0
model_0,82,1,0.35166406631469727,2,2,1,1,0.9752443432807922,0.2637662887573242,0.08789777755737305,0.24994813510094332,worker1,worker1,worker1,0,0.2637662887573242,0.0,0.0
model_0,83,1,0.5134992599487305,4,4,1,2,0.9768542647361755,0.37227892875671387,0.1412203311920166,0.27501564696727415,worker1->worker3,worker1,worker3,0,0.26631760597229004,0.0,0.10596132278442383
model_0,84,1,0.2623758316040039,7,7,1,0,0.9837634563446045,0.1798567771911621,0.0825190544128418,0.31450707143402357,worker1,worker1,worker1,0,0.1798567771911621,0.0,0.0
model_0,85,1,0.25974369049072266,0,0,1,0,0.9742712378501892,0.17847561836242676,0.0812680721282959,0.31287794508024275,worker1,worker1,worker1,0,0.17847561836242676,0.0,0.0
model_0,86,1,0.2590775489807129,5,5,1,0,0.839891254901886,0.17776751518249512,0.08131003379821777,0.3138443841163208,worker1,worker1,worker1,0,0.17776751518249512,0.0,0.0
model_0,87,1,0.25987863540649414,1,1,1,0,0.9919407963752747,0.17812538146972656,0.08175325393676758,0.3145824350235319,worker1,worker1,worker1,0,0.17812538146972656,0.0,0.0
model_0,88,1,0.26044726371765137,8,8,1,0,0.9930760860443115,0.17687106132507324,0.08357620239257812,0.32089491438536427,worker1,worker1,worker1,0,0.17687106132507324,0.0,0.0
model_0,89,1,0.3458876609802246,5,2,0,1,0.74134761095047,0.26430797576904297,0.08157968521118164,0.2358560145799644,worker1,worker1,worker1,0,0.26430797576904297,0.0,0.0
model_0,90,1,0.2599453926086426,8,8,1,0,0.991872251033783,0.17719554901123047,0.08274984359741211,0.31833548872318373,worker1,worker1,worker1,0,0.17719554901123047,0.0,0.0
model_0,91,1,0.2592341899871826,9,9,1,0,0.5282062888145447,0.17733216285705566,0.08190202713012695,0.3159383688323537,worker1,worker1,worker1,0,0.17733216285705566,0.0,0.0
model_0,92,1,0.25795841217041016,7,7,1,0,0.8548482656478882,0.17508792877197266,0.0828704833984375,0.3212552081600361,worker1,worker1,worker1,0,0.17508792877197266,0.0,0.0
model_0,93,1,0.2575984001159668,5,5,1,0,0.7547519207000732,0.17620468139648438,0.08139371871948242,0.3159713673797672,worker1,worker1,worker1,0,0.17620468139648438,0.0,0.0
model_0,94,1,0.3456382751464844,3,3,1,1,0.9919747710227966,0.2610287666320801,0.0846095085144043,0.244792069045438,worker1,worker1,worker1,0,0.2610287666320801,0.0,0.0
model_0,95,1,0.2634913921356201,8,8,1,0,0.9915063977241516,0.17860174179077148,0.08488965034484863,0.3221723854309274,worker1,worker1,worker1,0,0.17860174179077148,0.0,0.0
model_0,96,1,0.34836483001708984,4,7,0,1,0.8755078315734863,0.26451945304870605,0.08384537696838379,0.24068266869612112,worker1,worker1,worker1,0,0.26451945304870605,0.0,0.0
model_0,97,1,0.258756160736084,7,7,1,0,0.9890433549880981,0.17656707763671875,0.08218908309936523,0.317631405820684,worker1,worker1,worker1,0,0.17656707763671875,0.0,0.0
model_0,98,1,0.27400708198547363,4,4,1,0,0.8625490665435791,0.18070650100708008,0.09330058097839355,0.3405042683653696,worker1,worker1,worker1,0,0.18070650100708008,0.0,0.0
model_0,99,1,0.25850844383239746,2,2,1,0,0.9252622723579407,0.17664265632629395,0.08186578750610352,0.3166851584901449,worker1,worker1,worker1,0,0.17664265632629395,0.0,0.0
model_0,100,1,0.2581045627593994,5,5,1,0,0.9447616934776306,0.1758136749267578,0.0822908878326416,0.31882771444591523,worker1,worker1,worker1,0,0.1758136749267578,0.0,0.0
model_0,101,1,0.5162618160247803,2,2,1,2,0.9899773597717285,0.3701629638671875,0.14609885215759277,0.28299372067172235,worker1->worker3,worker1,worker3,0,0.2648329734802246,0.0,0.10532999038696289
model_0,102,1,0.25995707511901855,0,0,1,0,0.7192204594612122,0.17568206787109375,0.0842750072479248,0.32418816533206646,worker1,worker1,worker1,0,0.17568206787109375,0.0,0.0
model_0,103,1,0.2628061771392822,7,7,1,0,0.9970107078552246,0.1810150146484375,0.08179116249084473,0.311222374531543,worker1,worker1,worker1,0,0.1810150146484375,0.0,0.0
model_0,104,1,0.34248995780944824,3,3,1,1,0.9167913794517517,0.26067519187927246,0.08181476593017578,0.23888223308344478,worker1,worker1,worker1,0,0.26067519187927246,0.0,0.0
model_0,105,1,0.26177263259887695,1,9,0,0,0.95952969789505,0.180159330368042,0.08161330223083496,0.31177171356905664,worker1,worker1,worker1,0,0.180159330368042,0.0,0.0
model_0,106,1,0.25693249702453613,5,5,1,0,0.9214352965354919,0.1749892234802246,0.08194327354431152,0.3189291914929945,worker1,worker1,worker1,0,0.1749892234802246,0.0,0.0
model_0,107,1,0.25989222526550293,1,1,1,0,0.78812575340271,0.17809844017028809,0.08179378509521484,0.3147219391101648,worker1,worker1,worker1,0,0.17809844017028809,0.0,0.0
model_0,108,1,0.257108211517334,0,0,1,0,0.9240843653678894,0.17541241645812988,0.0816957950592041,0.31774868090394015,worker1,worker1,worker1,0,0.17541241645812988,0.0,0.0
model_0,109,1,0.3535583019256592,2,2,1,1,0.9041693210601807,0.27214646339416504,0.08141183853149414,0.23026425369757594,worker1,worker1,worker1,0,0.27214646339416504,0.0,0.0
model_0,110,1,0.2574350833892822,8,8,1,0,0.8432519435882568,0.1756453514099121,0.08178973197937012,0.31771012288830586,worker1,worker1,worker1,0,0.1756453514099121,0.0,0.0
model_0,111,1,0.26726603507995605,2,2,1,0,0.8009965419769287,0.1757214069366455,0.09154462814331055,0.3425224911797109,worker1,worker1,worker1,0,0.1757214069366455,0.0,0.0
model_0,112,1,0.2620866298675537,1,1,1,0,0.8546396493911743,0.1789989471435547,0.08308768272399902,0.3170237366400096,worker1,worker1,worker1,0,0.1789989471435547,0.0,0.0
model_0,113,1,0.25859665870666504,4,4,1,0,0.9817972183227539,0.17737388610839844,0.0812227725982666,0.3140905725715519,worker1,worker1,worker1,0,0.17737388610839844,0.0,0.0
model_0,114,1,0.2583737373352051,0,0,1,0,0.5799236297607422,0.1769406795501709,0.08143305778503418,0.3151754455577107,worker1,worker1,worker1,0,0.1769406795501709,0.0,0.0
model_0,115,1,0.2616763114929199,4,4,1,0,0.7712571024894714,0.18020939826965332,0.0814669132232666,0.3113270466037994,worker1,worker1,worker1,0,0.18020939826965332,0.0,0.0
model_0,116,1,0.25856947898864746,9,9,1,0,0.9991740584373474,0.17704558372497559,0.08152389526367188,0.31528816000457344,worker1,worker1,worker1,0,0.17704558372497559,0.0,0.0
model_0,117,1,0.34797215461730957,4,3,0,1,0.8124994039535522,0.2673335075378418,0.08063864707946777,0.23173879291620902,worker1,worker1,worker1,0,0.2673335075378418,0.0,0.0
model_0,118,1,0.2612879276275635,9,9,1,0,0.9986427426338196,0.1797497272491455,0.08153820037841797,0.31206263955157354,worker1,worker1,worker1,0,0.1797497272491455,0.0,0.0
model_0,119,1,0.26197195053100586,5,3,0,0,0.5458570122718811,0.1805739402770996,0.08139801025390625,0.3107126930532677,worker1,worker1,worker1,0,0.1805739402770996,0.0,0.0
model_0,120,1,0.26524972915649414,6,6,1,0,0.9909632802009583,0.18056702613830566,0.08468270301818848,0.319256510788845,worker1,worker1,worker1,0,0.18056702613830566,0.0,0.0
model_0,121,1,0.2613811492919922,0,0,1,0,0.9940813183784485,0.18017244338989258,0.08120870590209961,0.3106907522676027,worker1,worker1,worker1,0,0.18017244338989258,0.0,0.0
model_0,122,1,0.2617645263671875,0,0,1,0,0.9940495491027832,0.1799774169921875,0.081787109375,0.3124453512095599,worker1,worker1,worker1,0,0.1799774169921875,0.0,0.0
model_0,123,1,0.26221394538879395,9,9,1,0,0.9988328814506531,0.17934131622314453,0.08287262916564941,0.3160496633494119,worker1,worker1,worker1,0,0.17934131622314453,0.0,0.0
model_0,124,1,0.2607593536376953,9,9,1,0,0.995961606502533,0.17925357818603516,0.08150577545166016,0.3125708601230315,worker1,worker1,worker1,0,0.17925357818603516,0.0,0.0
model_0,125,1,0.34977126121520996,9,9,1,1,0.9992532134056091,0.26846909523010254,0.08130216598510742,0.23244381400186906,worker1,worker1,worker1,0,0.26846909523010254,0.0,0.0
model_0,126,1,0.26236939430236816,3,3,1,0,0.8437522649765015,0.18110322952270508,0.08126616477966309,0.3097394991353592,worker1,worker1,worker1,0,0.18110322952270508,0.0,0.0
model_0,127,1,0.26301145553588867,9,9,1,0,0.8798776865005493,0.1814718246459961,0.08153963088989258,0.310023115623442,worker1,worker1,worker1,0,0.1814718246459961,0.0,0.0
model_0,128,1,0.5676560401916504,4,3,0,3,0.714667558670044,0.42267918586730957,0.14497685432434082,0.2553955988478413,worker1->worker3->worker3,worker1,worker3,0,0.26393699645996094,0.0,0.15874218940734863
model_0,129,1,0.26647162437438965,8,8,1,0,0.9283673763275146,0.18366551399230957,0.08280611038208008,0.3107501992997889,worker1,worker1,worker1,0,0.18366551399230957,0.0,0.0
model_0,130,1,0.26349520683288574,0,0,1,0,0.8019773960113525,0.17949938774108887,0.08399581909179688,0.3187755105734003,worker1,worker1,worker1,0,0.17949938774108887,0.0,0.0
model_0,131,1,0.3548157215118408,1,1,1,1,0.9998999834060669,0.27112483978271484,0.08369088172912598,0.23587140212537924,worker1,worker1,worker1,0,0.27112483978271484,0.0,0.0
model_0,132,1,0.26502203941345215,8,8,1,0,0.9951820969581604,0.17916655540466309,0.08585548400878906,0.32395601588005574,worker1,worker1,worker1,0,0.17916655540466309,0.0,0.0
model_0,133,1,0.3332667350769043,6,6,1,0,0.9823365807533264,0.18031048774719238,0.15295624732971191,0.4589604398843343,worker1,worker1,worker1,0,0.18031048774719238,0.0,0.0
model_0,134,1,0.5683469772338867,7,2,0,3,0.43179982900619507,0.4280993938446045,0.14024758338928223,0.24676401741742246,worker1->worker3->worker3,worker1,worker3,0,0.2693061828613281,0.0,0.15879321098327637
model_0,135,1,0.267322301864624,0,0,1,0,0.9971379041671753,0.18403100967407227,0.08329129219055176,0.3115762942694235,worker1,worker1,worker1,0,0.18403100967407227,0.0,0.0
model_0,136,1,0.2621183395385742,8,8,1,0,0.9983375072479248,0.179962158203125,0.08215618133544922,0.313431641143747,worker1,worker1,worker1,0,0.179962158203125,0.0,0.0
model_0,137,1,0.27001452445983887,3,3,1,0,0.7902114391326904,0.18337345123291016,0.08664107322692871,0.32087560252639463,worker1,worker1,worker1,0,0.18337345123291016,0.0,0.0
model_0,138,1,0.2603580951690674,0,0,1,0,0.8167526721954346,0.17831945419311523,0.08203864097595215,0.3150992517543161,worker1,worker1,worker1,0,0.17831945419311523,0.0,0.0
model_0,139,1,0.2656409740447998,7,7,1,0,0.9957772493362427,0.17891192436218262,0.08672904968261719,0.3264897292086819,worker1,worker1,worker1,0,0.17891192436218262,0.0,0.0
model_0,140,1,0.2606954574584961,5,3,0,0,0.6303479671478271,0.17789936065673828,0.08279609680175781,0.3175970061347898,worker1,worker1,worker1,0,0.17789936065673828,0.0,0.0
model_0,141,1,0.3255734443664551,4,4,1,0,0.8473231792449951,0.18234658241271973,0.14322686195373535,0.4399218192762791,worker1,worker1,worker1,0,0.18234658241271973,0.0,0.0
model_0,142,1,0.26653194427490234,3,3,1,0,0.7594226002693176,0.1817007064819336,0.08483123779296875,0.3182779385928818,worker1,worker1,worker1,0,0.1817007064819336,0.0,0.0
model_0,143,1,0.2675032615661621,0,0,1,0,0.7985079884529114,0.183333158493042,0.08417010307312012,0.31465075446305224,worker1,worker1,worker1,0,0.183333158493042,0.0,0.0
model_0,144,1,0.2665402889251709,8,8,1,0,0.9855761528015137,0.18401265144348145,0.08252763748168945,0.3096253771408586,worker1,worker1,worker1,0,0.18401265144348145,0.0,0.0
model_0,145,1,0.26369428634643555,7,7,1,0,0.988923192024231,0.18257808685302734,0.0811161994934082,0.3076145509912171,worker1,worker1,worker1,0,0.18257808685302734,0.0,0.0
model_0,146,1,0.26452112197875977,9,9,1,0,0.9906039834022522,0.18011116981506348,0.08440995216369629,0.3191047714158499,worker1,worker1,worker1,0,0.18011116981506348,0.0,0.0
model_0,147,1,0.2654685974121094,4,4,1,0,0.797492265701294,0.1807999610900879,0.08466863632202148,0.3189403083732092,worker1,worker1,worker1,0,0.1807999610900879,0.0,0.0
